NPA,Vacant_Land,Vacant_Land_Area,Commercial_Construction,Commercial_Construction_Permitted_Units,Commercial_Size,Commercial_Size_Total,Commercial_Building_Age,Impervious_Surface,Impervious_Surface_Area,Adopt_a_Stream,Adopt_a_Stream_Length,Pharmacy_Proximity,Pharmacy_Proximate_Units,Housing_Density,Housing_Units,Single_Family_Housing,Single_Family_Units,Housing_Size,Housing_Age,New_Residential,New_Residential_Permit_Units,Residential_Renovation,Residential_Renovation_Permit_Units,Foreclosures,Foreclosed_Units,Housing_Violations,Housing_Violations_Total,Street_Connectivity,Transit_Proximity,Transit_Proximate_Units,Violent_Crime_Rate,Property_Crime_Rate,Combined_Crime_Rate
164,1.5,10,2.34,15,10992,747476,37,25.1,161,100,1.14,76,1385,2.8,1815,27,481,1406,55,2.34,15,1.09,7,0.9,4,7.44,135,1.28,100,1815,16.6,54.2,35.4
165,11.8,21,2.21,4,16913,219873,27,25.5,46,-1,-1,84,768,5,911,28,254,1559,17,0,0,0,0,3.9,10,3.29,30,1.05,99,904,5.8,24.4,15.1
166,12.3,19,2.64,4,14778,103444,23,25.1,38,-1,-1,0,0,3.6,538,20,110,1709,34,0,0,0.66,1,3.9,13,1.12,6,1.22,100,538,4,57.1,30.55
167,33.9,62,0.54,1,27604,220830,23,15.8,29,-1,-1,0,0,2,361,28,101,1699,31,0,0,1.09,2,1,1,0.55,2,1,100,361,11.3,46.6,28.95
168,0.5,1,0.44,1,93824,187647,35,21,48,-1,-1,16,101,2.8,633,71,449,1277,42,0.44,1,1.75,4,2.5,16,2.37,15,1.17,100,633,5.1,26.1,15.6
169,8.2,20,15.94,39,4075,4075,11,20.4,50,0,0,1,11,3.2,781,55,426,2936,9,0,0,1.23,3,0.4,3,0,0,1.16,0,0,0.5,5.2,2.85
170,10.9,52,0.84,4,23552,94209,8,21,100,-1,-1,34,215,1.3,630,71,447,2962,14,0.42,2,1.68,8,0.6,4,0,0,1.11,0,0,0.6,14.2,7.4
171,1.5,4,4.54,13,36851,737012,13,32.8,94,-1,-1,81,328,1.4,403,46,186,2972,19,0,0,1.4,4,1.1,2,0,0,1.13,83,333,1.1,49.4,25.25
172,5.5,52,0.53,5,32073,673537,12,14.5,137,0,0,37,412,1.2,1111,54,597,3049,7,2.55,24,0.74,7,0.4,3,0,0,1.31,52,576,1,16.4,8.7
173,22.8,87,0.26,1,37099,296793,44,16.6,63,-1,-1,0,0,1,391,81,315,1274,22,2.63,10,1.58,6,2.1,8,2.81,11,1.05,100,391,8.4,54,31.2
174,49.7,1578,0.41,13,41836,2175494,18,6.8,217,32.64,2.61,26,164,0.2,628,92,577,1783,28,0.03,1,0.09,3,2.1,13,0.16,1,1.23,2,14,4,35.2,19.6
175,3.9,21,0.38,2,-1,-1,-1,12.1,63,100,1.28,0,0,1.3,683,100,681,2467,33,1.15,6,2.49,13,0.2,1,0.15,1,1.09,0,1,0,12.1,6.05
176,2.1,10,0,0,1246,1246,13,19,89,0,0,28,326,2.5,1162,84,974,2477,17,0,0,3.84,18,0.9,10,0.09,1,1.11,25,291,0,3.6,1.8
177,1.5,7,0,0,468,468,30,15.2,77,54.5,2.4,23,184,1.6,787,73,577,2764,32,0.59,3,2.57,13,0.7,5,0,0,1.14,98,775,0,4.3,2.15
178,17,343,3.76,76,55543,6054209,20,18.1,366,46.81,3.03,0,0,0.5,1028,16,168,1547,44,13.6,275,0.1,2,0.6,1,0,0,1.2,72,742,3.8,62,32.9
179,3.9,19,0.8,4,6559,45911,37,17.5,88,99.2,1.8,24,158,1.3,666,96,641,2484,47,0.8,4,4.38,22,0.3,2,0,0,1.16,73,484,0,11.8,5.9
180,12.4,37,0,0,11501,322020,36,22.4,67,0,0,5,22,1.6,483,100,483,1462,32,10.37,31,0.33,1,1.2,5,1.66,8,1.11,94,455,2.3,48.5,25.4
181,2.7,28,0.29,3,21258,148808,18,16.4,167,99.88,5.21,44,548,1.2,1236,53,659,3398,25,2.25,23,2.74,28,0.6,5,0.08,1,1.07,54,662,0.7,15.4,8.05
182,5.9,13,4.13,9,27994,307932,33,20.6,45,-1,-1,0,0,1.2,268,82,219,1215,27,0,0,1.38,3,0.9,2,2.99,8,1.32,100,268,11.6,102.7,57.15
183,19.3,43,0,0,8562,25686,23,17,38,-1,-1,0,0,1.6,352,49,174,1470,40,0,0,0.9,2,1.7,3,1.42,5,1.03,98,344,2.4,20.1,11.25
184,1.8,4,0,0,8955,53732,57,15,35,43.84,0.52,41,280,3,690,100,690,1402,61,3.42,8,13.68,32,0,0,0.29,2,1.4,100,690,1.5,15.7,8.6
185,6.9,9,3.06,4,14012,252211,26,49,64,-1,-1,100,1368,10.5,1368,0,3,-1,-1,0,0,0,0,-1,-1,0.44,6,1.04,100,1368,3.7,23.4,13.55
186,8.8,56,0.63,4,50439,453948,29,15.6,99,28.02,2.03,34,279,1.3,825,98,808,1455,29,0.31,2,1.1,7,2.4,19,0.85,7,1.07,73,605,5,48.7,26.85
187,0.9,1,3.19,5,47020,94039,5,24.3,38,-1,-1,62,251,2.6,405,77,310,2726,14,0.64,1,3.19,5,0,0,0,0,1.07,0,0,1,7,4
188,9,32,0,0,5658,16973,31,13.2,48,-1,-1,70,509,2,726,44,318,2827,19,1.65,6,1.1,4,0.2,1,0,0,1.14,0,0,0.6,8.3,4.45
189,0,0,123.04,101,4591,9181,15,26.8,22,100,0.2,88,400,5.5,453,12,53,4159,14,0,0,2.44,2,0,0,0.22,1,1.05,92,418,1,14.7,7.85
190,11.8,78,0.9,6,27336,1038766,40,15.2,101,-1,-1,0,0,0.6,382,100,382,1089,30,0.15,1,0.3,2,2.5,9,2.62,10,1.23,98,374,2.9,60.8,31.85
191,10,43,0,0,6038,30189,28,12.2,52,0,0,55,516,2.2,945,63,599,2004,20,0,0,0.94,4,1.3,10,0.32,3,1.07,23,218,0.9,17.1,9
192,23.8,331,0.5,7,16802,705666,18,11.3,157,0,0,0,0,0.7,909,56,511,2456,14,57.55,800,0.22,3,0.4,2,0.33,3,1.21,89,807,3.6,44.8,24.2
193,1.4,4,2.29,7,17738,425704,39,25.9,79,100,1.09,64,366,1.9,569,61,346,2675,47,0,0,5.9,18,0,0,0.18,1,1.19,100,569,0.8,39.1,19.95
194,3.9,29,0.95,7,11522,103701,21,15.5,114,0.04,0,4,41,1.4,1006,74,740,3909,21,0.95,7,2.85,21,0,0,0,0,1.06,58,581,0.7,8.8,4.75
195,45.9,512,2.78,31,2364,7093,13,5.4,60,0,0,0,0,0.8,849,51,429,2555,12,0.09,1,0.54,6,1.2,8,0,0,1.25,0,0,2.4,17.2,9.8
196,12.6,121,0.1,1,10031,80247,40,7.2,69,0,0,42,300,0.8,720,72,521,1960,17,0.1,1,0,0,2.9,21,0.14,1,1.18,87,625,6.5,40.2,23.35
197,6.8,22,0.31,1,3269,3269,20,16.7,53,100,1.52,0,3,3.1,993,44,432,1817,32,0,0,0.31,1,2.4,16,3.73,37,1.13,88,875,2.8,19.2,11
198,7.1,23,3.76,12,5021,15063,35,15,48,53.86,2.36,0,0,2.5,806,43,347,2798,36,2.19,7,2.5,8,0.3,1,0.12,1,1.09,100,806,0.6,6.9,3.75
199,13.3,51,1.56,6,42143,1348564,30,30.7,118,-1,-1,0,0,3.3,1254,21,260,1589,10,10.94,42,0.26,1,4.2,14,3.35,42,1.18,100,1254,11.3,63.8,37.55
200,5.1,5,4.46,4,18732,337168,50,43.4,39,100,0.7,0,0,2.6,235,0,0,-1,-1,0,0,0,0,3.2,1,0,0,1.28,100,235,10.5,58,34.25
201,3.5,29,0.37,3,1940,13577,27,15.4,126,71.63,5.69,25,283,1.4,1155,57,661,4032,19,0.12,1,1.83,15,0.1,1,0.35,4,1.14,50,576,0.3,5.5,2.9
202,1.8,5,0.39,1,33393,200356,36,25.4,65,84.7,1.66,4,32,2.8,714,63,448,1475,33,0,0,1.96,5,2,9,2.8,20,1.01,99,706,7.9,39.1,23.5
203,36.8,192,0.77,4,462,462,12,7.9,41,0,0,0,0,1.2,642,82,524,2239,14,2.5,13,1.15,6,2,13,0.16,1,1.14,0,0,1.1,7.7,4.4
204,18.9,47,2,5,39296,550148,7,34.4,86,0,0,99,614,2.5,618,59,363,2124,12,0,0,0.8,2,1,6,0,0,1.12,0,0,1.4,42.5,21.95
205,28.6,101,0,0,-1,-1,-1,13.3,47,0,0,0,0,0.9,308,100,308,3612,24,0.57,2,3.4,12,0.7,2,0,0,1.04,53,164,0,6.4,3.2
206,0.2,0,0.73,1,7388,14775,23,22.7,31,-1,-1,49,280,4.2,566,51,289,2286,19,0,0,5.13,7,0.4,1,0.18,1,1.12,98,553,0.7,8.9,4.8
207,12.9,66,3.93,20,52202,1774867,12,27.3,139,0,0,0,0,2.1,1044,1,10,2318,13,33.66,171,0,0,7.1,1,0,0,1.4,100,1044,1.4,47.3,24.35
208,2.5,13,0.2,1,-1,-1,-1,21.3,109,100,1.12,0,0,1.4,721,96,691,3653,45,2.54,13,5.85,30,0.1,1,0,0,1.2,100,721,0,10.7,5.35
209,23.6,197,3.46,29,1152,1152,64,7.2,60,0,0,11,123,1.3,1071,95,1013,1915,15,11.46,96,0,0,1.8,19,0.47,5,1.22,66,711,1.7,22.2,11.95
210,14.9,26,4.61,8,43368,607157,19,37.5,65,100,1.52,100,1266,7.3,1268,0,6,1456,71,64.37,112,0.58,1,1,4,0.08,1,1.1,69,872,2.1,23.6,12.85
211,6.9,38,0.18,1,10567,21134,45,10,55,0,0,0,0,1.6,858,100,858,1872,18,0,0,0.36,2,2.7,23,0.23,2,1.08,0,0,2.8,9.5,6.15
212,9.1,49,1.87,10,33407,2973186,34,36.9,197,0,0,53,265,0.9,499,45,226,1878,45,0,0,0.19,1,1.2,4,1,5,1.2,100,499,15.3,82.4,48.85
213,0.6,2,20.12,65,135735,3121912,27,33.4,108,-1,-1,31,197,1.9,627,72,453,1934,46,0.62,2,3.71,12,0.4,2,0.16,1,1.17,100,627,1.3,36.6,18.95
215,10.4,31,0.33,1,829,2487,38,17.6,53,100,0.95,0,0,1.1,325,100,325,3794,33,0.99,3,6.96,21,0.3,1,0.31,1,1.09,78,252,1.2,15.3,8.25
216,6.2,13,0,0,7168,7168,62,19,39,-1,-1,57,206,1.8,362,52,187,3214,37,0,0,5.84,12,0.4,1,0.55,2,1.02,100,362,0,21,10.5
217,5.1,21,0,0,-1,-1,-1,16.3,68,0,0,0,0,1.2,500,100,498,3490,35,0.72,3,6.46,27,0.4,2,0,0,1.08,90,449,0,9.5,4.75
218,2.4,12,0.39,2,4610,46104,15,16.2,83,36.94,1.66,30,364,2.4,1225,56,682,2120,25,0,0,1.75,9,1,8,0.16,2,1.06,91,1118,1.1,14.3,7.7
219,13.6,152,1.43,16,38671,1817550,23,18.4,207,72.61,5.1,11,89,0.7,783,26,201,1916,23,0.45,5,0.18,2,1.3,5,0.26,2,1.16,90,701,7.4,117.3,62.35
220,2.7,12,0,0,5636,135259,36,13.5,58,0,0,51,336,1.5,662,100,662,1431,39,0,0,1.16,5,2,13,0.45,3,1.19,52,344,1.7,20,10.85
221,13.7,58,1.89,8,13729,178472,33,14.7,62,31.61,0.91,64,642,2.4,998,33,325,2012,19,41.61,176,0.24,1,1.3,5,0.5,5,1.16,43,427,2.2,47.1,24.65
222,1.5,5,0,0,-1,-1,-1,16.4,51,100,0.74,0,0,2.2,673,92,619,2479,23,0,0,4.81,15,0.5,3,0.3,2,1.11,89,600,0,5.1,2.55
223,4,12,0.34,1,3491,34909,46,17.1,50,0,0,55,373,2.3,675,93,629,1528,48,0,0,2.4,7,1.6,10,2.37,16,1.22,100,673,13.7,22.6,18.15
224,0,0,0.52,2,12830,64152,23,17.1,66,100,6.2,15,158,2.8,1072,44,470,2210,24,0,0,3.11,12,0.6,3,0.09,1,1.12,28,302,1.7,6.4,4.05
225,21.7,285,0,0,3287,13148,16,2.6,34,0,0,0,0,0.4,540,44,240,1760,22,0,0,0,0,2.1,5,0,0,1.19,0,0,0.7,17.8,9.25
226,0.4,0,1.73,2,2154,2154,30,20.8,24,100,0.44,10,48,4.1,476,34,164,1664,56,0.86,1,5.19,6,0.4,1,0.21,1,1.11,100,476,1.2,25.4,13.3
227,12.3,73,0.17,1,5685,11370,25,9.3,55,0,0,0,0,1.4,838,100,838,1702,18,0,0,0.51,3,3.4,28,0.72,6,1.07,46,382,1.2,11.2,6.2
228,54.7,454,0.12,1,4861,29163,49,2.4,20,0,0,0,0,0.2,179,100,179,2362,13,0,0,0.12,1,1.7,3,0,0,1.32,0,0,0,22.3,11.15
229,29.3,395,0,0,5666,33998,32,5.9,80,0,0,9,62,0.5,703,100,703,1885,22,5.27,71,0.59,8,0.4,3,2.28,16,1.21,19,135,4.5,25.9,15.2
230,17.6,49,1.08,3,13134,105068,19,13.7,38,0,0,0,0,4.4,1234,18,224,1004,46,0,0,1.08,3,1.8,4,1.54,19,1.28,100,1234,2.9,20.3,11.6
231,13.1,160,0.25,3,21300,170398,9,7.9,96,0,0,38,274,0.6,730,75,547,1997,17,1.47,18,0.08,1,1.2,9,0,0,1.09,11,81,0.5,38.6,19.55
232,18.6,87,0.21,1,21734,108671,16,13.4,63,-1,-1,27,257,2,935,93,866,1712,14,1.71,8,0.21,1,1.1,10,0.11,1,1.12,4,40,0.4,15.4,7.9
233,5.3,35,3.48,23,44572,980591,8,17.5,116,90.15,5.4,0,0,1.7,1127,50,559,2561,21,0,0,2.12,14,0.2,1,0,0,1.2,73,824,0.8,14.1,7.45
234,29.9,387,0.23,3,14046,772507,31,11.7,151,0,0,0,0,0.7,924,100,924,1826,30,0,0,0.54,7,1.1,10,0.54,5,1.14,65,604,11.4,49,30.2
235,2.4,12,0,0,6453,19358,31,17.5,86,36.17,0.89,2,15,1.8,905,80,727,2188,45,0.2,1,5.29,26,0.1,1,0,0,1.14,78,708,0.5,14.7,7.6
236,8,57,2.5,18,69537,834444,18,15.9,114,52.49,1.9,23,101,0.6,446,100,446,4051,19,0.83,6,1.67,12,1,4,0,0,1.1,55,247,0,34.3,17.15
237,14.8,142,0.84,8,3402,57832,37,9,86,0,0,0,0,1,982,91,898,1432,29,1.46,14,0.42,4,2.8,25,1.43,14,1.18,65,639,6.5,42.4,24.45
238,8.2,45,0,0,26783,723144,36,15.5,85,-1,-1,46,408,1.6,881,96,842,1438,34,0.18,1,0.91,5,1.5,13,1.02,9,1.17,75,664,6.8,30.2,18.5
240,10.5,41,0.51,2,16450,509962,54,19.9,78,0,0,100,889,2.3,889,63,562,1191,59,0,0,3.31,13,0.8,4,1.12,10,1.26,100,889,6.8,169.5,88.15
241,3.4,19,0.7,4,14806,59222,18,17.4,99,89.06,6.2,0,0,1.3,739,85,628,3447,26,0,0,4.57,26,0.3,2,0,0,1.09,54,402,0.5,14.3,7.4
242,18.6,52,0.36,1,9734,19468,21,11.1,31,100,2.46,0,0,1.8,492,100,492,2004,11,1.79,5,0,0,2,10,0.2,1,1.25,0,0,5.6,22.3,13.95
243,61.4,334,0,0,990,990,28,0.9,5,26.17,0.64,0,0,0.1,46,100,46,1916,43,0,0,0,0,0,0,2.17,1,1.33,4,2,7.9,23.8,15.85
244,25.2,175,0.14,1,-1,-1,-1,7.1,49,51.98,2.32,0,0,1,693,100,693,1681,23,0.14,1,0.58,4,0.9,6,0.29,2,1.08,9,60,1.6,10.9,6.25
245,3,5,0,0,4422,66328,39,21,37,-1,-1,0,0,3.7,646,35,223,1628,41,0,0,1.14,2,1,2,0.46,3,1.18,100,646,2.1,37.6,19.85
246,3.3,9,9.49,27,13111,249115,22,30.9,88,-1,-1,55,668,4.2,1206,12,150,2035,41,0,0,1.41,4,2.9,19,0.66,8,1.2,100,1206,6.8,38.7,22.75
247,21.2,28,1.53,2,36956,480427,25,33.6,44,-1,-1,80,361,3.5,454,3,14,1519,41,0,0,0.76,1,0,0,2.2,10,1.21,100,454,9.8,93.3,51.55
248,4.1,7,0,0,9627,202172,36,27.8,45,99.9,1.16,72,602,5.2,836,1,8,1056,31,0,0,0,0,-1,-1,1.44,12,1.15,100,836,8.4,38.1,23.25
249,0,0,1.56,2,5274,63285,31,28.9,37,-1,-1,100,531,4.1,531,10,53,1379,44,0,0,1.56,2,1.9,1,1.88,10,1.05,100,531,20.2,48.9,34.55
250,17.6,57,0.31,1,3143,9430,8,12,39,12.94,0.07,26,178,2.1,674,47,318,2266,15,0,0,1.54,5,1.9,13,0,0,1.05,27,183,1.2,11.7,6.45
251,23.4,70,0,0,736,736,12,15,45,57.25,1.96,12,75,2.1,643,100,643,2411,11,15.67,47,1.33,4,2,13,0.31,2,1.13,33,210,0,14.2,7.1
252,8.1,20,0,0,1655,1655,50,11,27,0,0,14,49,1.4,342,100,342,2387,22,0,0,0.81,2,0.6,2,0,0,1,0,0,0,13.4,6.7
253,0,0,3.71,24,192013,4224275,7,15.9,103,34.55,0.78,33,285,1.3,865,57,494,2600,19,0,0,2.16,14,0.5,3,0.12,1,1.23,26,229,0.5,11.2,5.85
254,38.8,549,3.25,46,111843,5592164,17,17.1,242,66.3,3.44,90,296,0.2,329,15,48,1410,50,22.05,312,0.07,1,0,0,0.91,3,1.26,99,326,7.3,93.4,50.35
255,5.1,24,0.63,3,18455,92273,13,21.7,103,-1,-1,68,839,2.6,1232,47,582,3203,17,0,0,5.06,24,0.3,3,0.16,2,1.04,62,763,0,4.5,2.25
256,53.5,2190,0.2,8,5299,42393,38,3.4,138,-1,-1,0,0,0.3,1063,100,1063,3342,19,1.2,49,0.78,32,1.1,12,0.19,2,1.12,0,0,0.4,15.4,7.9
257,3.6,43,1.84,22,20603,453271,5,10,120,95.95,2.06,72,1021,1.2,1427,39,561,2303,10,4.1,49,0.33,4,1.2,15,0.21,3,1.3,0,0,0.6,16.2,8.4
258,13.2,109,0.12,1,5384,59229,35,10.2,84,0,0,7,73,1.2,1009,100,1008,1492,31,0,0,0.85,7,2.4,24,0.99,10,1.13,100,1009,2.8,27.6,15.2
259,35,144,0.49,2,5605,100883,42,17.5,72,100,0.25,57,559,2.4,983,60,594,1583,17,0,0,0.73,3,2.5,18,0.81,8,1.03,86,844,2.8,41.6,22.2
260,12.6,177,0.78,11,65491,4060457,24,24.3,341,0,0,8,104,0.9,1250,86,1070,1637,30,0.21,3,0.43,6,1.5,16,1.04,13,1.21,100,1249,5.4,43,24.2
261,0.1,0,0.37,2,-1,-1,-1,11.1,60,99.15,5.87,1,9,1.6,860,100,860,1714,33,0,0,1.66,9,0.7,6,0.35,3,1.12,100,860,0.4,11.1,5.75
262,5.6,56,0.1,1,46880,46880,23,14.2,144,91.02,3.7,17,208,1.2,1231,84,1037,3636,22,0.1,1,3.56,36,0.6,7,0.32,4,1.07,32,400,0.9,5.6,3.25
263,3,19,0,0,13351,26701,18,16.6,105,0,0,22,229,1.6,1035,83,858,2607,27,1.74,11,2.53,16,0.9,9,0,0,1.02,81,837,0,7.8,3.9
264,12.1,39,0,0,3585,7170,21,16.6,54,19.29,0.63,88,833,2.9,946,35,331,2678,19,7.08,23,1.84,6,1.2,6,0,0,1.07,0,0,1.5,17.5,9.5
265,3.3,9,0,0,-1,-1,-1,14.9,41,64.32,1.96,24,130,2,546,100,545,2083,19,0.36,1,1.09,3,1.1,6,0,0,1.04,100,545,1.3,6,3.65
266,20.6,385,0.16,3,12030,96240,23,4.5,84,39.26,4.29,25,268,0.6,1053,100,1053,1928,19,0,0,0.27,5,1.2,13,0,0,1.19,0,0,1.4,16,8.7
267,22.2,442,0.55,11,111477,3232841,19,13,259,-1,-1,0,0,0.8,1577,100,1577,2086,12,1.11,22,0.45,9,1.2,19,0.06,1,1.12,0,0,0.9,9.1,5
268,2.2,6,0,0,2906,2906,9,17.1,44,-1,-1,35,243,2.7,696,89,618,1629,30,0,0,0.78,2,1,6,0.43,3,1.1,100,695,1.1,21.1,11.1
269,3,14,0.44,2,22151,243662,13,22.3,102,0,0,52,624,2.6,1199,54,643,2398,28,1.53,7,2.84,13,0.3,2,0,0,1.14,99,1192,1.1,9,5.05
270,0,0,1.11,1,34201,307808,31,51.1,46,100,0.57,100,598,6.7,598,0,0,-1,-1,0,0,0,0,-1,-1,1.17,7,1.07,100,598,8,43.1,25.55
271,0.3,0,0,0,-1,-1,-1,16.5,28,-1,-1,20,90,2.7,448,100,448,1411,43,0,0,1.77,3,2,9,2.46,11,1.18,100,448,9.4,32.5,20.95
272,7.1,37,1.52,8,33925,1967641,22,30.2,159,34.69,2.05,41,320,1.5,780,0,0,-1,-1,0,0,0,0,-1,-1,0.26,2,1.17,100,780,5.5,53.8,29.65
273,26.5,160,0,0,4039,12116,21,6.1,37,0,0,0,0,1.2,695,90,623,1975,9,57.69,349,0.5,3,2.4,17,0.14,1,1.1,0,0,0,31.8,15.9
274,8,10,0.83,1,36561,365606,19,34,41,100,1.67,48,266,4.6,554,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1.27,100,554,1.9,25,13.45
275,3.2,12,0.26,1,9985,169743,16,19.5,76,48.59,2.78,45,400,2.3,895,50,445,2765,22,0,0,2.82,11,1.6,7,0.45,4,1.01,11,101,1,19.9,10.45
276,12.2,50,0.24,1,17144,102864,45,11.7,48,0,0,0,0,1.6,668,100,668,2154,17,0,0,1.46,6,1.5,10,0,0,1.03,0,0,0.5,9.1,4.8
277,31.5,290,0,0,2192,2192,36,4.7,43,74.46,1.21,0,0,0.7,602,100,602,2099,14,5.43,50,0.33,3,1,6,0,0,1.14,0,1,3.3,13.1,8.2
278,14.9,26,0.58,1,11387,79711,14,24.8,43,-1,-1,44,375,4.9,852,18,156,2140,11,0.58,1,0,0,1.9,3,0.23,2,1.16,0,0,2.5,26.9,14.7
279,0.8,1,0,0,5704,5704,13,32.2,38,0,0,67,587,7.4,870,0,0,-1,-1,0,0,0,0,0.8,3,0.23,2,1.17,0,0,1.3,13.3,7.3
280,11.3,103,1.09,10,47241,3354090,28,24.2,222,0,0,0,0,0.4,398,100,398,1513,21,0.11,1,0.22,2,2.5,10,1.26,5,1.04,42,168,7.2,70.2,38.7
281,10,19,2.67,5,54729,985113,15,40.6,76,-1,-1,100,481,2.6,482,1,5,1487,32,0,0,0,0,2.1,6,0.21,1,1.12,0,0,3.8,44.1,23.95
282,20,70,0.29,1,625,625,40,8,28,0,0,0,0,1.4,501,100,501,1819,18,0.57,2,0.86,3,2.6,13,0.2,1,1.07,0,0,3.6,19.2,11.4
283,18.3,80,0,0,32680,32680,27,14.2,62,0,0,31,321,2.4,1052,80,844,1621,21,0.23,1,1.15,5,1.3,13,0.67,7,1.09,66,690,4.2,22.9,13.55
284,63.8,608,0.63,6,5846,11692,9,4.1,39,0,0,1,2,0.3,289,100,289,3890,18,0,0,1.26,12,0.7,2,0,0,1.14,0,0,0,13.4,6.7
285,13.8,381,1.27,35,96276,16752108,29,31.1,859,23,0.93,0,0,0,15,100,15,495,14,0,0,0,0,0,0,-1,-1,1.15,93,14,-1,-1,-1
286,26,427,0.37,6,28660,1232398,32,8.5,139,0,0,0,0,0.1,85,100,85,1453,39,0,0,0,0,1.2,1,2.35,2,1.18,66,56,20.9,151.8,86.35
287,5.5,84,2.66,41,27204,6583343,24,33.4,514,49.51,2.01,100,1232,0.8,1232,4,48,1480,49,0.84,13,0,0,0,0,-1,-1,1.28,100,1232,11.8,253.2,132.5
288,10.8,62,0,0,9031,189648,40,14.4,83,-1,-1,23,225,1.7,976,64,620,2408,32,0.17,1,2.26,13,0.2,1,-1,-1,1.07,86,840,2.7,14.9,8.8
289,23.9,300,0.32,4,46179,554148,7,10.3,129,0,0,8,108,1,1288,100,1288,1994,12,0.16,2,0.32,4,1.6,21,0.08,1,1.11,9,117,1.6,23.5,12.55
290,7.7,65,2.85,24,18956,5137118,39,36.9,311,-1,-1,4,17,0.5,416,100,416,784,52,0,0,0,0,0,0,0.96,4,1.26,100,416,94,545.1,319.55
291,4.7,7,0.68,1,3035,15174,39,29.3,43,-1,-1,0,0,6.8,998,16,162,1185,13,0,0,0,0,1.2,2,2.3,23,1,100,998,9.8,44.2,27
292,22.4,69,0.65,2,13981,503325,45,15.7,48,35.46,1.02,0,0,1.4,415,55,229,1018,36,0,0,0.98,3,1.5,3,2.65,11,1.18,100,415,15.4,74.3,44.85
293,4.7,5,0.91,1,7366,88387,53,17.3,19,-1,-1,0,0,3.2,354,95,338,1065,68,0,0,3.64,4,2.2,6,6.21,22,1.37,100,354,17.8,58.1,37.95
294,23.3,87,1.07,4,24659,419196,35,13.7,51,100,1.59,0,0,1.2,434,41,177,1058,59,0,0,0.27,1,1.4,2,5.53,24,1.07,100,434,15.1,59.5,37.3
295,7.3,8,0.94,1,2741,16448,27,24.5,26,100,0.17,0,0,4.9,521,50,260,1230,42,0,0,0,0,0.9,2,1.15,6,1.37,100,521,10.5,39.9,25.2
296,27.4,203,0,0,495,495,5,6.3,47,-1,-1,2,10,0.7,495,100,495,2668,18,7.83,58,0.13,1,0.4,2,0.2,1,1.24,0,0,0.7,33.9,17.3
297,0,0,0,0,4313,4313,24,18.3,19,-1,-1,85,128,1.4,150,100,150,3373,28,0,0,5.77,6,0,0,0,0,1.17,92,138,0,2.3,1.15
298,0.1,0,10.29,26,24390,1439006,22,58.6,148,100,0.55,100,798,3.2,798,0,0,-1,-1,0,0,0,0,1.3,1,-1,-1,1.29,100,798,-1,-1,-1
299,22.5,108,0.83,4,10328,113604,35,15.4,74,59.93,2.01,33,383,2.4,1149,62,709,1635,19,2.92,14,1.04,5,1.2,14,0.17,2,1.12,65,744,1.7,35.2,18.45
300,13.6,64,7.88,37,34384,2475672,22,35.4,166,99.01,2.24,100,576,1.2,576,7,39,2031,32,0,0,0.21,1,0.9,1,-1,-1,1.18,100,576,-1,-1,-1
301,21.2,113,0,0,-1,-1,-1,9,48,59.62,2,0,0,1.4,765,100,765,1952,18,4.14,22,0.38,2,1.4,11,0.65,5,1.05,1,10,2.4,24.1,13.25
302,0,0,1.34,5,2912,8736,30,18.8,70,84.19,1.51,24,294,3.2,1205,59,705,2544,22,0,0,2.42,9,0.1,1,0.66,8,1.06,95,1147,0.3,9.2,4.75
303,0,0,34.58,69,16454,345536,24,32.6,65,100,1.05,86,770,4.5,898,16,147,2260,32,0,0,1.5,3,0,0,0,0,1.29,100,898,0,23.5,11.75
304,11,7,3.01,2,21037,126221,22,43.6,29,-1,-1,0,0,5.7,378,2,8,1088,15,0,0,0,0,0,0,4.5,17,1,100,378,14.9,49.6,32.25
305,17.6,53,0.67,2,14589,87535,43,12.3,37,-1,-1,40,164,1.4,410,60,246,1429,41,0,0,1.34,4,1.5,6,0.98,4,1.16,41,168,2.3,18.1,10.2
306,36.9,251,3.23,22,46488,1859530,26,14.4,98,0,0,0,0,0.5,360,16,56,1082,62,8.37,57,0.15,1,0,0,2.22,8,1.15,100,360,18.4,57.1,37.75
307,2.4,12,5.62,29,93400,934001,19,14.3,74,0,0,52,573,2.1,1103,72,798,1579,28,50,258,1.36,7,0.8,7,0.18,2,1.19,100,1101,1.7,18.7,10.2
308,1.9,5,2.08,5,-1,-1,-1,14.1,34,0,0,70,338,2,481,100,481,2178,14,10.37,25,1.66,4,0.4,2,0.21,1,1.05,0,0,0.9,6.1,3.5
309,3.4,25,0,0,2870,2870,16,9.1,66,0,0,0,0,0.8,599,88,526,2541,19,3.31,24,0.97,7,0.2,1,0,0,1.14,0,0,0.6,4.6,2.6
310,3.4,14,0.25,1,10373,228198,13,18.7,76,-1,-1,67,551,2,817,84,688,2327,15,0.49,2,1.97,8,0.5,4,0,0,1.14,0,0,0.5,13.1,6.8
311,8.7,34,0.51,2,7293,94811,51,14.4,56,66.94,1.84,1,6,1.5,581,96,557,1272,59,0,0,1.54,6,0.6,3,5.85,34,1.44,100,581,12.1,41,26.55
